bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg,medlem_startdatum_clean,medlem_slutdatum_clean,bokningsdatum_clean,passdatum_clean,feedbackdatum_clean,age
BOK-001015,MED-10234,Gold,2023-05-08,2025-03-15,599,1971.0,PASS-2024-11-26-1015,Yoga,Västerås,Klara Svensson,2024-11-25,2024-11-26,10:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-11-27,4.0,2023-05-08,2025-03-15,2024-11-25,2024-11-26,2024-11-27,55.0
BOK-001016,MED-10036,Premium,2023-07-23,2024-12-30,599,1989.0,PASS-2024-08-15-1016,Spinning,Lund,Fredrik Berg,10 augusti 2024,2024-08-15,10:00,Genomförd,Unknown,Unknown,4.0,2023-07-23,2024-12-30,,2024-08-15,,37.0
BOK-001017,MED-10367,Bas,2024-02-26,2025-06-11,349,1989.0,PASS-2024-07-22-1017,Spinning,Stockholm Södermalm,Anna Lindberg,2024-07-20,2024-07-22,18:30,No-Show,Unknown,Unknown,4.0,2024-02-26,2025-06-11,2024-07-20,2024-07-22,,37.0
BOK-001018,MED-10234,Premium,2023-05-08,2025-03-15,599,1971.0,PASS-2024-08-20-1018,Spinning,Stockholm Södermalm,Anna Lindberg,2024-08-16,2024-08-20,17:30,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-08-21,5.0,2023-05-08,2025-03-15,2024-08-16,2024-08-20,2024-08-21,55.0
BOK-001019,MED-10323,Bas,2024-01-07,2025-06-15,349,1976.0,PASS-2024-08-04-1019,Hiit,Stockholm City,Erik Johansson,2024-07-30,2024-08-04,07:00,Genomförd,Unknown,Unknown,4.0,2024-01-07,2025-06-15,2024-07-30,2024-08-04,,50.0
BOK-001020,MED-10160,Premium,2023-05-19,11/02/2025,599,1998.0,PASS-2024-07-20-1020,Gympass,Stockholm City,Erik Johansson,2024-07-14,2024-07-20,17:00,Genomförd,Unknown,Unknown,4.0,2023-05-19,2025-02-11,2024-07-14,2024-07-20,,28.0
BOK-001021,MED-10349,Bas,2022-07-31,2024-10-07,349,1995.0,PASS-2024-10-01-1021,Spinning,Malmö Centrum,Johan Bergström,2024-09-30,2024-10-01,17:30,Genomförd,"Helt okej pass, inget speciellt.",2024-10-01,3.0,2022-07-31,2024-10-07,2024-09-30,2024-10-01,2024-10-01,31.0
BOK-001022,MED-10244,Student,2023-03-15,2024-10-19,249,2006.0,PASS-2024-09-11-1022,Spinning,Örebro,Oscar Holm,2024-09-05,2024-09-11,07:00,Genomförd,Alldeles för hög nivå för nybörjare. Ingen anpassning.,2024-09-11,1.0,2023-03-15,2024-10-19,2024-09-05,2024-09-11,2024-09-11,20.0
BOK-001023,MED-10084,Bas,2024-04-10,2024-10-16,349,1993.0,PASS-2024-07-30-1023,Styrketräning,Örebro,Oscar Holm,2024-07-24,2024-07-30,18:30,No-Show,Unknown,Unknown,4.0,2024-04-10,2024-10-16,2024-07-24,2024-07-30,,33.0
BOK-001024,MED-10078,Premium,2023-07-28,2025-07-09,-449,1987.0,PASS-2024-11-29-1024,Strength,Stockholm City,Erik Johansson,2024-11-25,2024-11-29,08:00,Genomförd,Unknown,Unknown,4.0,2023-07-28,2025-07-09,2024-11-25,2024-11-29,,39.0
BOK-001025,MED-10259,Bas,2024-04-12,2025-07-06,349,1983.0,PASS-2024-12-06-1025,Pilates,Västra Hamnen,David Chen,29/11/2024,2024-12-06,06:30,Genomförd,Unknown,Unknown,4.0,2024-04-12,2025-07-06,2024-11-29,2024-12-06,,43.0
BOK-001026,MED-10115,Grund,2023-03-07,2024-12-17,349,1986.0,PASS-2024-12-15-1026,Hiit,Stockholm City,Erik Johansson,2024-12-13,2024-12-15,18:00,No-Show,Unknown,Unknown,4.0,2023-03-07,2024-12-17,2024-12-13,2024-12-15,,40.0
BOK-001027,MED-10236,Bas,2023-01-04,2025-06-28,349,2006.0,PASS-2024-07-16-1027,Spinning,Stockholm Södermalm,Anna Lindberg,2024-07-11,2024-07-16,11:00,Genomförd,Unknown,Unknown,4.0,2023-01-04,2025-06-28,2024-07-11,2024-07-16,,20.0
BOK-001028,MED-10215,Student,2022-12-23,2024-08-30,249,1984.0,PASS-2024-12-15-1028,Spinning,Malmö Centrum,Johan Bergström,2024-12-08,2024-12-15,17:00,No-Show,Unknown,Unknown,4.0,2022-12-23,2024-08-30,2024-12-08,2024-12-15,,42.0
BOK-001029,MED-10072,Bas,2023-09-04,2025-03-20,349,1987.0,PASS-2024-11-16-1029,Pilates,Västerås,Klara Svensson,2024-11-13,2024-11-16,17:00,Genomförd,Unknown,Unknown,4.0,2023-09-04,2025-03-20,2024-11-13,2024-11-16,,39.0
BOK-001030,MED-10098,Student,2023-07-25,2024-12-24,249,1988.0,PASS-2024-11-22-1030,Yoga,Göteborg Centrum,Maria Santos,2024-11-20,2024-11-22,20:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-11-23,4.0,2023-07-25,2024-12-24,2024-11-20,2024-11-22,2024-11-23,38.0
BOK-001031,MED-10002,Premium,2024-05-02,2024-10-16,599,1985.0,PASS-2024-09-16-1031,Dans,Linköping,Emma Larsson,2024-09-09,2024-09-16,07:00,Genomförd,Bästa danspasset jag varit på. Kommer tillbaka!,2024-09-17,5.0,2024-05-02,2024-10-16,2024-09-09,2024-09-16,2024-09-17,41.0
BOK-001032,MED-10132,Premium,2023-08-14,2024-12-28,599,1998.0,PASS-2024-09-28-1032,Pilates,Göteborg Centrum,Maria Santos,2024-09-26,2024-09-28,16:00,Genomförd,Unknown,Unknown,4.0,2023-08-14,2024-12-28,2024-09-26,2024-09-28,,28.0
BOK-002751,MED-10245,Grund,2024-02-20,2025-04-14,349,1999.0,PASS-2024-08-18-2751,Hiit,Linköping,Emma Larsson,2024-08-11,2024-08-18,20:30,Avbokad,Unknown,Unknown,4.0,2024-02-20,2025-04-14,2024-08-11,2024-08-18,,27.0
BOK-001033,MED-10003,Premium,2024-05-05,2025-06-13,599,1976.0,PASS-2024-07-03-1033,Styrka,Stockholm City,Erik Johansson,2024-06-29,2024-07-03,17:00,Genomförd,Unknown,Unknown,4.0,2024-05-05,2025-06-13,2024-06-29,2024-07-03,,50.0
BOK-001034,MED-10347,Bas,2022-08-11,2024-11-13,349,2006.0,PASS-2024-09-22-1034,Pilates,Västerås,Klara Svensson,2024-09-15,2024-09-22,06:30,Genomförd,Unknown,Unknown,4.0,2022-08-11,2024-11-13,2024-09-15,2024-09-22,,20.0
BOK-001035,MED-10237,Premium,2023-03-09,2024-12-29,599,1988.0,PASS-2024-10-30-1035,Spinning,Stockholm Södermalm,Anna Lindberg,2024-10-28,2024-10-30,17:30,Deltog,Professionellt och välorganiserat pass.,2024-10-31,4.0,2023-03-09,2024-12-29,2024-10-28,2024-10-30,2024-10-31,38.0
BOK-001036,MED-10367,Bas,2024-02-26,2025-06-11,349,2030.0,PASS-2024-07-29-1036,Hiit,Stockholm City,Erik Johansson,2024-07-26,2024-07-29,08:00,Deltog,"Lugn och avslappnande hiit, precis vad jag behövde.",2024-07-30,5.0,2024-02-26,2025-06-11,2024-07-26,2024-07-29,2024-07-30,-4.0
BOK-001037,MED-10229,Premium,2023-08-01,2025-06-26,599,1984.0,PASS-2024-09-25-1037,Spinning,Göteborg Hisingen,Sara Nilsson,2024-09-23,2024-09-25,18:00,Avbokad,Unknown,Unknown,4.0,2023-08-01,2025-06-26,2024-09-23,2024-09-25,,42.0
BOK-001038,MED-10109,Bas,2024-01-26,2025-01-30,349,1995.0,PASS-2024-11-16-1038,Yoga,Malmö Västra Hamnen,David Chen,09/11/2024,2024-11-16,17:30,Genomförd,"Godkänt pass, lite kort kanske.",2024-11-16,3.0,2024-01-26,2025-01-30,2024-11-09,2024-11-16,2024-11-16,31.0
BOK-001039,MED-10142,Bas,2023-04-14,2024-11-22,349,2006.0,PASS-2024-11-11-1039,Styrketräning,Stockholm City,Erik Johansson,2024-11-06,2024-11-11,16:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-11-12,4.0,2023-04-14,2024-11-22,2024-11-06,2024-11-11,2024-11-12,20.0
BOK-001040,MED-10363,Bas,2023-09-22,2025-04-11,349,1989.0,PASS-2024-09-25-1040,Yoga,Göteborg Centrum,Maria Santos,2024-09-19,25 september 2024,16:00,Genomförd,Toppen! Maria är fantastisk som alltid.,2024-09-26,5.0,2023-09-22,2025-04-11,2024-09-19,2024-09-25,2024-09-26,37.0
BOK-001041,MED-10184,Premium,2022-08-18,2025-05-08,599,2000.0,PASS-2024-08-07-1041,Spinning,Lund,Fredrik Berg,2024-08-05,2024-08-07,17:00,Genomförd,Tekniken visades inte ordentligt. Risk för skador.,2024-08-07,2.0,2022-08-18,2025-05-08,2024-08-05,2024-08-07,2024-08-07,26.0
BOK-001042,MED-10296,Premium,2024-02-06,2024-10-01,599,1983.0,PASS-2024-10-20-1042,Spinning,Malmö Centrum,Johan Bergström,2024-10-13,2024-10-20,06:30,Genomförd,"Underbar träning, kommer definitivt igen!",2024-10-20,5.0,2024-02-06,2024-10-01,2024-10-13,2024-10-20,2024-10-20,43.0
BOK-001043,MED-10068,Bas,2023-10-05,2025-03-24,349,1992.0,PASS-2024-10-22-1043,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-10-23,2024-10-22,12:00,Genomförd,Unknown,Unknown,4.0,2023-10-05,2025-03-24,2024-10-23,2024-10-22,,34.0
BOK-001044,MED-10339,Bas,2023-07-17,20 juni 2025,349,1994.0,PASS-2024-10-08-1044,Dans,Uppsala,Lisa Andersson,2024-10-05,2024-10-08,07:30,Genomförd,Fantastiskt pass! Lisa är så energisk och motiverande.,2024-10-09,4.0,2023-07-17,,2024-10-05,2024-10-08,2024-10-09,32.0
BOK-001045,MED-10183,Premium,2024-04-07,2025-06-09,599,1986.0,PASS-2024-07-07-1045,Boxning,Malmö C,Johan Bergström,2024-06-30,2024-07-07,17:30,Genomförd,"Lugn och avslappnande boxning, precis vad jag behövde.",2024-07-07,5.0,2024-04-07,2025-06-09,2024-06-30,2024-07-07,2024-07-07,40.0
BOK-001046,MED-10027,Premium,2023-02-08,2025-05-27,599,1987.0,PASS-2024-12-26-1046,Hiit,Nan,Anna Lindberg,2024-12-24,2024-12-26,07:30,Genomförd,Instruktören var superbra på att korrigera tekniken.,2024-12-26,5.0,2023-02-08,2025-05-27,2024-12-24,2024-12-26,2024-12-26,39.0
BOK-001047,MED-10051,Bas,2024-04-07,2025-07-30,349,1991.0,PASS-2024-10-21-1047,Spinning,Örebro,Oscar Holm,2024-10-15,2024-10-21,18:00,Genomförd,"Helt okej pass, inget speciellt.",2024-10-22,3.0,2024-04-07,2025-07-30,2024-10-15,2024-10-21,2024-10-22,35.0
BOK-001048,MED-10271,Student,2023-05-24,2024-10-15,249,2005.0,PASS-2024-12-02-1048,Hiit,Stockholm Kungsholmen,Marcus Ek,"November 27, 2024",2024-12-02,09:00,Ej Närvarande,Unknown,Unknown,4.0,2023-05-24,2024-10-15,2024-11-27,2024-12-02,,21.0
BOK-001049,MED-10185,Premium,2023-08-15,27 april 2025,599,1984.0,PASS-2024-09-27-1049,Styrketräning,Stockholm City,Erik Johansson,2024-09-26,2024-09-27,07:00,Genomförd,Unknown,Unknown,4.0,2023-08-15,2025-04-27,2024-09-26,2024-09-27,,42.0
BOK-001050,MED-10171,Bas,2023-11-19,2024-10-12,349,1995.0,PASS-2024-07-01-1050,Pilates,Göteborg Centrum,Maria Santos,2024-06-27,2024-07-01,07:30,Genomförd,Professionellt och välorganiserat pass.,2024-07-02,4.0,2023-11-19,2024-10-12,2024-06-27,2024-07-01,2024-07-02,31.0
BOK-001051,MED-10101,Bas,2022-11-30,2025-02-15,349,1994.0,PASS-2024-10-03-1051,Hiit,Stockholm City,Erik Johansson,2024-09-29,2024-10-03,07:00,No-Show,Unknown,Unknown,4.0,2022-11-30,2025-02-15,2024-09-29,2024-10-03,,32.0
BOK-001052,MED-10258,Premium,2024-05-10,2025-08-02,599,1993.0,PASS-2024-08-22-1052,Pilates,Malmö Västra Hamnen,David Chen,2024-08-17,2024-08-22,17:00,Genomförd,Bästa pilatespasset jag varit på. Kommer tillbaka!,2024-08-22,5.0,2024-05-10,2025-08-02,2024-08-17,2024-08-22,2024-08-22,33.0
BOK-001053,MED-10185,Premium,2023-08-15,2025-04-27,599,1984.0,PASS-2024-11-09-1053,Pilates,Västerås,Klara Svensson,2024-11-05,09/11/2024,07:00,Klar,Unknown,Unknown,4.0,2023-08-15,2025-04-27,2024-11-05,2024-11-09,,42.0
BOK-001054,MED-10252,Bas,2022-07-20,2024-09-03,349,1972.0,PASS-2024-09-04-1054,Spinning,Malmö Centrum,Johan Bergström,2024-08-28,2024-09-04,17:00,No-Show,Unknown,Unknown,4.0,2022-07-20,2024-09-03,2024-08-28,2024-09-04,,54.0
BOK-001055,MED-10227,Bas,2024-03-22,2025-01-18,349,2001.0,PASS-2024-11-16-1055,Yoga,Uppsala C,Lisa Andersson,2024-11-13,2024-11-16,18:00,Avbokad,Unknown,Unknown,4.0,2024-03-22,2025-01-18,2024-11-13,2024-11-16,,25.0
BOK-001056,MED-10168,Bas,2024-05-03,2025-05-10,349,1992.0,PASS-2024-11-13-1056,Yoga,Göteborg Centrum,Maria Santos,"November 12, 2024",2024-11-13,07:30,Genomförd,Unknown,Unknown,4.0,2024-05-03,2025-05-10,2024-11-12,2024-11-13,,34.0
BOK-001057,MED-10041,Student,2023-11-09,2025-02-05,249,1995.0,PASS-2024-08-01-1057,Spinning,Hisingen,Sara Nilsson,2024-07-31,2024-08-01,18:00,Klar,Unknown,Unknown,4.0,2023-11-09,2025-02-05,2024-07-31,2024-08-01,,31.0
BOK-001058,MED-10205,Premium,2023-03-17,2025-02-11,599,1997.0,PASS-2024-12-30-1058,Spinning,Sthlm Södermalm,Anna Lindberg,2024-12-25,"December 30, 2024",18:00,Genomförd,Unknown,Unknown,4.0,2023-03-17,2025-02-11,2024-12-25,2024-12-30,,29.0
BOK-001059,MED-10306,Bas,2024-02-05,2025-07-31,349,1979.0,PASS-2024-12-15-1059,Yoga,Uppsala,Lisa Andersson,2024-12-11,2024-12-15,07:30,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-12-16,5.0,2024-02-05,2025-07-31,2024-12-11,2024-12-15,2024-12-16,47.0
BOK-001060,MED-10285,Student,2022-08-11,2025-02-09,249,2006.0,PASS-2024-12-29-1060,Hiit,Lund,Fredrik Berg,2024-12-23,2024-12-29,06:30,Genomförd,Alldeles för hög nivå för nybörjare. Ingen anpassning.,2024-12-29,2.0,2022-08-11,2025-02-09,2024-12-23,2024-12-29,2024-12-29,20.0
BOK-001061,MED-10276,Premium,2022-08-08,2024-10-01,599,1993.0,PASS-2024-09-04-1061,Hiit,Stockholm Södermalm,Anna Lindberg,2024-09-03,2024-09-04,12:00,Genomförd,Unknown,Unknown,4.0,2022-08-08,2024-10-01,2024-09-03,2024-09-04,,33.0
BOK-001062,MED-10041,Student,2023-11-09,2025-02-05,249,1995.0,PASS-2024-12-12-1062,Styrketräning,Stockholm City,Erik Johansson,2024-12-05,2024-12-12,18:30,Genomförd,Unknown,Unknown,4.0,2023-11-09,2025-02-05,2024-12-05,2024-12-12,,31.0
BOK-001063,MED-10309,Bas,2023/07/17,2025-04-05,349,1991.0,PASS-2024-12-24-1063,Styrka,Stockholm City,Erik Johansson,2024-12-18,2024-12-24,18:30,No-Show,Unknown,Unknown,4.0,2023-07-17,2025-04-05,2024-12-18,2024-12-24,,35.0
BOK-001064,MED-10208,Bas,2023-12-05,2025-04-27,349,1989.0,PASS-2024-09-04-1064,Indoor Cycling,Södermalm,Anna Lindberg,2024-08-31,2024-09-04,17:30,Genomförd,Unknown,Unknown,4.0,2023-12-05,2025-04-27,2024-08-31,2024-09-04,,37.0
BOK-002941,MED-10227,Bas,2024-03-22,18 januari 2025,349,2001.0,PASS-2024-11-13-2941,Spinning,Malmö Centrum,Johan Bergström,2024-11-11,2024-11-13,09:00,Avbokad,Unknown,Unknown,4.0,2024-03-22,,2024-11-11,2024-11-13,,25.0
BOK-001065,MED-10203,Bas,2023-07-26,2025-03-24,349,1980.0,PASS-2024-09-26-1065,Spin,Göteborg Hisingen,Sara Nilsson,2024-09-20,2024/09/26,17:30,Genomförd,Unknown,Unknown,4.0,2023-07-26,2025-03-24,2024-09-20,2024-09-26,,46.0
BOK-001066,MED-10207,Bas,2022-07-14,2025-01-14,349,1985.0,PASS-2024-10-25-1066,Spinning,Göteborg Hisingen,Sara Nilsson,2024-10-18,2024-10-25,18:30,No-Show,Unknown,Unknown,4.0,2022-07-14,2025-01-14,2024-10-18,2024-10-25,,41.0
BOK-001067,MED-10198,Bas,2023-10-06,2025-01-12,349,1988.0,PASS-2024-10-23-1067,Styrketräning,Stockholm City,Erik Johansson,2024-10-19,23/10/2024,18:00,Genomförd,Unknown,Unknown,4.0,2023-10-06,2025-01-12,2024-10-19,2024-10-23,,38.0
BOK-001068,MED-10080,Basic,2022-07-23,2024-10-22,349,1993.0,PASS-2024-12-23-1068,Hiit,Stockholm City,Erik Johansson,2024-12-19,2024-12-23,18:00,No-Show,Unknown,Unknown,4.0,2022-07-23,2024-10-22,2024-12-19,2024-12-23,,33.0
BOK-001069,MED-10076,Bas,2024-01-18,2025-02-24,349,1988.0,PASS-2024-07-15-1069,Hiit,Sthlm Södermalm,Anna Lindberg,2024-07-13,"July 15, 2024",19:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-07-16,5.0,2024-01-18,2025-02-24,2024-07-13,2024-07-15,2024-07-16,38.0
BOK-001070,MED-10038,Bas,2022-12-04,2024-11-02,349,2004.0,PASS-2024-12-26-1070,Yoga,Uppsala,Lisa Andersson,2024-12-21,2024-12-26,18:00,Genomförd,"Lugn och avslappnande yoga, precis vad jag behövde.",2024-12-27,4.0,2022-12-04,2024-11-02,2024-12-21,2024-12-26,2024-12-27,22.0
BOK-001071,MED-10021,Premium,2022-08-13,2025-04-21,599,1990.0,PASS-2024-07-28-1071,Pilates,Västerås,Klara Svensson,2024-07-25,2024-07-28,07:30,Genomförd,Unknown,Unknown,4.0,2022-08-13,2025-04-21,2024-07-25,2024-07-28,,36.0
BOK-001072,MED-10076,Bas,2024-01-18,2025-02-24,349,1988.0,PASS-2024-11-04-1072,Boxning,Nan,Marcus Ek,2 november 2024,2024-11-04,10:00,No-Show,Unknown,Unknown,4.0,2024-01-18,2025-02-24,2024-11-02,2024-11-04,,38.0
BOK-001073,MED-10242,Bas,2023-01-19,2024-10-13,349,1982.0,PASS-2024-10-10-1073,Styrka,Göteborg Hisingen,Sara Nilsson,2024-10-04,2024-10-10,19:00,Avbokad,Unknown,Unknown,4.0,2023-01-19,2024-10-13,2024-10-04,2024-10-10,,44.0
BOK-001074,MED-10048,Bas,2022-10-26,2025-06-21,349,1994.0,PASS-2024-08-04-1074,Yoga,Västerås,Klara Svensson,2024-08-01,2024-08-04,16:00,Genomförd,Medelmåttigt. Varken bra eller dåligt.,2024-08-04,3.0,2022-10-26,2025-06-21,2024-08-01,2024-08-04,2024-08-04,32.0
BOK-001075,MED-10185,Premium,2023-08-15,2025-04-27,599,1984.0,PASS-2024-08-01-1075,Spinning,Malmö Centrum,Johan Bergström,2024-07-29,2024-08-01,18:00,Genomförd,"Godkänt pass, lite kort kanske.",2024-08-01,3.0,2023-08-15,2025-04-27,2024-07-29,2024-08-01,2024-08-01,42.0
BOK-001076,MED-10262,Bas,2022-07-27,2024-11-08,349,2006.0,PASS-2024-10-30-1076,Spinning,Göteborg Hisingen,Sara Nilsson,2024-10-23,2024-10-30,19:00,No-Show,Unknown,Unknown,4.0,2022-07-27,2024-11-08,2024-10-23,2024-10-30,,20.0
BOK-001077,MED-10285,Student,2022-08-11,2025-02-09,249,2006.0,PASS-2024-09-06-1077,Hiit,Nan,Anna Lindberg,2024-09-05,2024-09-06,20:00,Genomförd,Unknown,Unknown,4.0,2022-08-11,2025-02-09,2024-09-05,2024-09-06,,20.0
BOK-000571,MED-10060,Premium,2023-04-29,2024-08-30,599,1993.0,PASS-2024-09-19-571,Pilates,Malmö Västra Hamnen,David Chen,2024-09-13,2024-09-19,16:00,Struken,Unknown,Unknown,4.0,2023-04-29,2024-08-30,2024-09-13,2024-09-19,,33.0
BOK-001078,MED-10193,Premium,2022-09-16,2024-10-19,599,2004.0,PASS-2024-10-24-1078,Spinning,Lund,Fredrik Berg,2024-10-19,2024-10-24,07:30,Genomförd,Unknown,Unknown,4.0,2022-09-16,2024-10-19,2024-10-19,2024-10-24,,22.0
BOK-001079,MED-10369,Student,2022-10-14,2024-10-21,249,1993.0,PASS-2024-09-15-1079,Boxing,Stockholm Kungsholmen,Marcus Ek,2024-09-11,2024-09-15,17:00,Genomförd,Lokalen var smutsig och dåligt ventilerad.,2024-09-15,2.0,2022-10-14,2024-10-21,2024-09-11,2024-09-15,2024-09-15,33.0
BOK-001080,MED-10362,Premium,2023-06-16,2024-10-12,599,1990.0,PASS-2024-12-22-1080,Hiit,Stockholm Södermalm,Anna Lindberg,2024-12-16,2024-12-22,17:00,Genomförd,Gör vad det ska. Kunde varit mer utmanande.,2024-12-22,3.0,2023-06-16,2024-10-12,2024-12-16,2024-12-22,2024-12-22,36.0
BOK-001081,MED-10295,Bas,2023-09-04,2024-09-25,349,1995.0,PASS-2024-12-24-1081,Hatha Yoga,Malmö Västra Hamnen,David Chen,2024-12-20,2024-12-24,16:00,Genomförd,Professionellt och välorganiserat pass.,2024-12-24,4.0,2023-09-04,2024-09-25,2024-12-20,2024-12-24,2024-12-24,31.0
BOK-001082,MED-10310,Premium,2023-12-28,2025-04-29,599,1988.0,PASS-2024-08-19-1082,Hiit,Stockholm Södermalm,Anna Lindberg,2024-08-22,2024-08-19,18:30,No-Show,Unknown,Unknown,4.0,2023-12-28,2025-04-29,2024-08-22,2024-08-19,,38.0
BOK-001083,MED-10128,Student,2023-03-23,2025-06-06,249,1989.0,PASS-2024-10-07-1083,Yoga,Malmö Västra Hamnen,David Chen,2024-10-02,2024-10-07,20:00,Genomförd,Unknown,Unknown,4.0,2023-03-23,2025-06-06,2024-10-02,2024-10-07,,37.0
BOK-001084,MED-10114,Premium,2022-10-17,2025-07-06,599,1992.0,PASS-2024-09-17-1084,Yoga,Västerås,Klara Svensson,2024-09-12,2024-09-17,07:00,Genomförd,Instruktören var superbra på att korrigera tekniken.,2024-09-18,4.0,2022-10-17,2025-07-06,2024-09-12,2024-09-17,2024-09-18,34.0
BOK-001085,MED-10373,Bas,2022-12-10,2024-10-16,349,1980.0,PASS-2024-12-08-1085,Spinning,Göteborg Hisingen,Sara Nilsson,2024-12-03,2024-12-08,18:00,Genomförd,Unknown,Unknown,4.0,2022-12-10,2024-10-16,2024-12-03,2024-12-08,,46.0
BOK-001086,MED-10140,Bas,2022-09-23,2024-12-20,349,1990.0,PASS-2024-10-14-1086,Dans,Uppsala,Lisa Andersson,2024-10-10,2024-10-14,07:00,Genomförd,Unknown,Unknown,4.0,2022-09-23,2024-12-20,2024-10-10,2024-10-14,,36.0
BOK-001087,MED-10321,Student,2023-09-02,2024-09-13,249,1983.0,PASS-2024-09-29-1087,Cykel,Nan,Fredrik Berg,2024-09-22,2024-09-29,18:00,No-Show,Unknown,Unknown,4.0,2023-09-02,2024-09-13,2024-09-22,2024-09-29,,43.0
BOK-001346,MED-10281,Bas,26 december 2023,2025-03-30,349,1991.0,PASS-2024-09-02-1346,Pilates,Västerås,Klara Svensson,2024-08-30,2024-09-02,16:00,Genomförd,"Fungerar, men jag föredrar morgonpassen.",2024-09-03,3.0,2023-12-26,2025-03-30,2024-08-30,2024-09-02,2024-09-03,35.0
BOK-001088,MED-10143,Student,2022-09-03,2025-05-30,249,1988.0,PASS-2024-09-28-1088,Dans,Linköping,Emma Larsson,2024-09-25,2024-09-28,17:00,No-Show,Unknown,Unknown,4.0,2022-09-03,2025-05-30,2024-09-25,2024-09-28,,38.0
BOK-001089,MED-10044,Premium,12/11/2022,2024-12-25,599,2001.0,PASS-2024-09-09-1089,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-09-05,2024-09-09,17:30,Genomförd,Unknown,Unknown,4.0,2022-11-12,2024-12-25,2024-09-05,2024-09-09,,25.0
BOK-001090,MED-10221,Premium,2023-04-11,2024-10-16,599,2004.0,PASS-2024-10-09-1090,Spinning,Lund,Fredrik Berg,2024-10-02,2024-10-09,09:00,Genomförd,Unknown,Unknown,4.0,2023-04-11,2024-10-16,2024-10-02,2024-10-09,,22.0
BOK-001091,MED-10305,Student,2023-02-23,2025-05-15,249,1991.0,PASS-2024-07-29-1091,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-07-26,2024-07-29,12:00,Genomförd,Unknown,Unknown,4.0,2023-02-23,2025-05-15,2024-07-26,2024-07-29,,35.0
BOK-001092,MED-10342,Student,2023-05-28,2024-10-14,249,1993.0,PASS-2024-09-27-1092,Yoga,Västerås,Klara Svensson,2024-09-26,2024-09-27,18:30,Genomförd,Toppen! Klara är fantastisk som alltid.,2024-09-27,5.0,2023-05-28,2024-10-14,2024-09-26,2024-09-27,2024-09-27,33.0
BOK-000692,MED-10302,Bas,2024-03-18,2024-12-04,349,1984.0,PASS-2024-10-09-692,Yoga,Västerås,Klara Svensson,2024-10-03,2024-10-09,07:30,Genomförd,"Rörig planering, visste inte vad vi skulle göra.",2024-10-09,2.0,2024-03-18,2024-12-04,2024-10-03,2024-10-09,2024-10-09,42.0
BOK-001093,MED-10344,Bas,2023-07-20,"February 19, 2025",349,1993.0,PASS-2024-09-15-1093,Styrketräning,Stockholm City,Erik Johansson,2024-09-13,2024-09-15,19:00,Genomförd,Unknown,Unknown,4.0,2023-07-20,2025-02-19,2024-09-13,2024-09-15,,33.0
BOK-001094,MED-10225,Student,2023-09-26,2025-04-20,249,1990.0,PASS-2024-12-22-1094,Hiit,Linköping,Emma Larsson,2024/12/20,2024-12-22,17:00,Genomförd,Standard hiit. Inget att klaga på.,2024-12-23,3.0,2023-09-26,2025-04-20,2024-12-20,2024-12-22,2024-12-23,36.0
BOK-001095,MED-10252,Basic,2022-07-20,2024-09-03,349,1972.0,PASS-2024-10-18-1095,H.I.I.T,Lund,Fredrik Berg,2024-10-13,2024-10-18,18:00,Genomförd,Unknown,Unknown,4.0,2022-07-20,2024-09-03,2024-10-13,2024-10-18,,54.0
BOK-001096,MED-10081,Student,2024-02-04,2024-10-23,249,1990.0,PASS-2024-10-01-1096,Spinning,Nan,Johan Bergström,2024-09-25,2024-10-01,19:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-10-01,5.0,2024-02-04,2024-10-23,2024-09-25,2024-10-01,2024-10-01,36.0
BOK-001097,MED-10110,Bas,3 juli 2023,2025-03-24,349,2006.0,PASS-2024-12-08-1097,Hiit,Stockholm City,Erik Johansson,2024-12-05,2024-12-08,06:30,No-Show,Unknown,Unknown,4.0,,2025-03-24,2024-12-05,2024-12-08,,20.0
BOK-001098,MED-10248,Bas,2023-04-07,2025-06-15,349,1972.0,PASS-2024-11-10-1098,Spinning,Örebro,Oscar Holm,2024-11-05,2024-11-10,18:30,Genomförd,Standard spinning. Inget att klaga på.,2024-11-11,3.0,2023-04-07,2025-06-15,2024-11-05,2024-11-10,2024-11-11,54.0
BOK-001099,MED-10214,Basic,2023-07-06,2024-10-28,349,1989.0,PASS-2024-12-13-1099,Dans,Linköping,Emma Larsson,2024-12-10,2024-12-13,11:00,Klar,Unknown,Unknown,4.0,2023-07-06,2024-10-28,2024-12-10,2024-12-13,,37.0
